id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_943859884785,2016-08-31 23:00:00,Aotizhongxin,2016,8,31,23,6,18,2,48,500,44,27.7,991.2,-2.2,0,NW,1.1
AQ_C9BF613B47E2,2016-08-31 23:00:00,Changping,2016,8,31,23,6,29,2,53,600,27,24,987,1.6,0,NNW,0.9
AQ_FF735F28FE3F,2016-08-31 23:00:00,Dingling,2016,8,31,23,15,23,2,3,200,42,24,987,1.6,0,NNW,0.9
AQ_E1F8BCA3B667,2016-08-31 23:00:00,Dongsi,2016,8,31,23,9,27,2,41,300,43,27.7,991.2,-2.2,0,NW,1.1
AQ_7E9470275B90,2016-08-31 23:00:00,Guanyuan,2016,8,31,23,8,31,2,43,200,38,27.7,991.2,-2.2,0,NW,1.1
AQ_3C19CA9BE6F6,2016-08-31 23:00:00,Gucheng,2016,8,31,23,9,36,2,19,300,59,27.4,988,-2.5,0,NW,2.1
AQ_D0B009FC1F40,2016-08-31 23:00:00,Huairou,2016,8,31,23,3,27,6,8,100,57,21.7,986.4,6.4,0,WNW,1.8
AQ_45F0971D1778,2016-08-31 23:00:00,Nongzhanguan,2016,8,31,23,6,28,2,46,300,44,27.7,991.2,-2.2,0,NW,1.1
AQ_3E103DA01195,2016-08-31 23:00:00,Shunyi,2016,8,31,23,10,37,5,55,100,30,25.9,991.9,-1,0,NW,2.8
AQ_D05D67D30495,2016-08-31 23:00:00,Tiantan,2016,8,31,23,3,51,3,44,300,33,27.7,991.2,-2.2,0,NW,1.1
AQ_7C81C3D5E228,2016-08-31 23:00:00,Wanliu,2016,8,31,23,5,32,2,38,200,46,22.6,989.9,2.1,0,N,0.5
AQ_BF476290716D,2016-08-31 23:00:00,Wanshouxigong,2016,8,31,23,6,49,2,33,200,48,27.7,991.2,-2.2,0,NW,1.1
AQ_FCC799B477DF,2016-09-01 00:00:00,Aotizhongxin,2016,9,1,0,7,25,2,69,500,21,26.9,991.2,-1.1,0,WNW,1.5
AQ_283BF8DBDB62,2016-09-01 00:00:00,Changping,2016,9,1,0,10,35,2,54,600,24,23.6,986.9,1.8,0,NNW,1.5
AQ_17491FF5C29B,2016-09-01 00:00:00,Dingling,2016,9,1,0,8,9,2,4,100,45,23.6,986.9,1.8,0,NNW,1.5
AQ_398C0AF27AE2,2016-09-01 00:00:00,Dongsi,2016,9,1,0,16,30,2,56,400,25,26.9,991.2,-1.1,0,WNW,1.5
AQ_524C33630D18,2016-09-01 00:00:00,Guanyuan,2016,9,1,0,6,28,2,49,300,25,26.9,991.2,-1.1,0,WNW,1.5
AQ_9274711A510B,2016-09-01 00:00:00,Gucheng,2016,9,1,0,9,23,2,22,200,52,25.5,988.1,0.2,0,NW,1.3
AQ_7766FD1AE278,2016-09-01 00:00:00,Huairou,2016,9,1,0,3,39,6,7,100,53,20.3,986.4,8.9,0,NNW,0.9
AQ_26311A30F604,2016-09-01 00:00:00,Nongzhanguan,2016,9,1,0,12,28,3,60,400,30,26.9,991.2,-1.1,0,WNW,1.5
AQ_F1FDEEABDBA0,2016-09-01 00:00:00,Shunyi,2016,9,1,0,9,33,5,37,100,44,25.5,991.7,0.2,0,NW,3.1
AQ_78DA2CD8FA98,2016-09-01 00:00:00,Tiantan,2016,9,1,0,17,60,2,47,400,15,26.9,991.2,-1.1,0,WNW,1.5
AQ_13340B63638D,2016-09-01 00:00:00,Wanliu,2016,9,1,0,10,44,2,69,300,11,20.5,990,4.5,0,SW,0.1
AQ_286EA3F80BE4,2016-09-01 00:00:00,Wanshouxigong,2016,9,1,0,12,31,2,36,300,36,26.9,991.2,-1.1,0,WNW,1.5
AQ_8C1F5E2F4908,2016-09-01 01:00:00,Aotizhongxin,2016,9,1,1,8,19,2,63,500,19,26.6,991.1,-2.2,0,NW,2.3
AQ_A9F6AA3B596A,2016-09-01 01:00:00,Changping,2016,9,1,1,8,11,3,45,600,33,24.8,986.8,-0.4,0,NW,1.8
AQ_3F8E93FCA1E7,2016-09-01 01:00:00,Dingling,2016,9,1,1,5,25,2,7,100,42,24.8,986.8,-0.4,0,NW,1.8
AQ_971275DC4262,2016-09-01 01:00:00,Dongsi,2016,9,1,1,11,20,2,67,400,12,26.6,991.1,-2.2,0,NW,2.3
AQ_6884E431C892,2016-09-01 01:00:00,Guanyuan,2016,9,1,1,6,20,2,56,700,15,26.6,991.1,-2.2,0,NW,2.3
AQ_B8019E146799,2016-09-01 01:00:00,Gucheng,2016,9,1,1,5,19,2,20,200,48,25.7,987.9,-2,0,NW,1.6
AQ_8FBC6C6719AB,2016-09-01 01:00:00,Huairou,2016,9,1,1,6,6,6,7,100,51,21.4,986.3,4.5,0,WNW,1.5
AQ_7AEB08A3CA15,2016-09-01 01:00:00,Nongzhanguan,2016,9,1,1,9,29,4,53,300,32,26.6,991.1,-2.2,0,NW,2.3
AQ_20CDF6DEC28E,2016-09-01 01:00:00,Shunyi,2016,9,1,1,10,20,4,25,100,53,24.7,991.6,0.2,0,WNW,2.2
AQ_5784AE536EBC,2016-09-01 01:00:00,Tiantan,2016,9,1,1,3,32,2,47,400,15,26.6,991.1,-2.2,0,NW,2.3
AQ_565B923E67D1,2016-09-01 01:00:00,Wanliu,2016,9,1,1,3,39,2,73,400,4,19.4,989.8,3.9,0,NW,0.1
AQ_94CA0241A04B,2016-09-01 01:00:00,Wanshouxigong,2016,9,1,1,17,25,2,36,300,28,26.6,991.1,-2.2,0,NW,2.3
AQ_5EAA0B0DF569,2016-09-01 02:00:00,Aotizhongxin,2016,9,1,2,7,18,4,,500,9,26.5,990.6,-1.4,0,NW,2.3
AQ_51C00E7F83F4,2016-09-01 02:00:00,Changping,2016,9,1,2,12,31,5,71,700,8,23.5,986.3,0.5,0,NW,1.7
AQ_2869AD3FE1BC,2016-09-01 02:00:00,Dingling,2016,9,1,2,3,31,2,10,200,30,23.5,986.3,0.5,0,NW,1.7
AQ_4ED5A552FDF9,2016-09-01 02:00:00,Dongsi,2016,9,1,2,6,16,2,56,400,17,26.5,990.6,-1.4,0,NW,2.3
AQ_77177F322B49,2016-09-01 02:00:00,Guanyuan,2016,9,1,2,9,23,2,47,200,18,26.5,990.6,-1.4,0,NW,2.3
